ID,SKU,Name,Description,Stock,"Sale price",Categories
713,16a55061-c53f-49c6-a389-860ac7e5dc0c,"Amazon Fire HD 10 64 GB B07KD58DQS","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",882,,"Amazon Fire, Tablets"
714,312ff6c4-3033-468d-a9d7-0d920f79104a,"XP-Pen Deco Pro Small Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 9,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",859,,"Tablets, Xp Pen"
715,fd272101-d745-44b0-a3c8-36adcfdf5e2b,"Apple Mac Pro M2 Ultra Chip","Marca: Apple; Sistema operativo: Mac OS; Capacidad del disco duro: SSD de 1 TB; RAM: 64 GB; Tipo de RAM: Información no disponible; Tipo de procesador: Sin información; Turbo del procesador: Información no disponible; Velocidad del procesador: Información no disponible; Caché del procesador: Información no disponible; Modelo del procesador: Información no disponible; Gráficos: Información no disponible; Detalles de los gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Garantía: Reemplazo en 7 días; Envío: El mismo día desde Lahore;",232,,"Apple, Laptops, Mac, Moshi"
716,611b1bc9-7d3c-4cb0-ba8e-29ae30c3d472,"Apple Macbook Air 2022 M2 13.6"" 16GB 256GB Space Gray","Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: 13,6""; Resolución de pantalla: 2560 x 1664; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",182,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
717,99df514c-d0aa-4abd-94fa-3e10c787c1bc,"Oppo F3 Plus","Pantalla: 6,0 pulgadas; RAM: 4 GB de RAM O 64 GB 6 GB de RAM (SOLO EN INDIA); Batería: 4000 mAh; Cámara trasera: 16 MP;",78,,"MobilePhones, Oppo"
718,ec15635c-bae9-4d7c-8784-5609c9f812a9,"Apple iPad Pro M2 Chip 11"" 1TB Wifi","Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 1 TB; Retina: Sí; Envío: El mismo día desde Lahore;",673,,"Apple, Tablets"
719,c946d8e3-5494-4eea-8403-baa6d2c7f8c4,"Xiaomi Mi Mix 3","Pantalla: 6,39 pulgadas; RAM: 10 GB de RAM O 128/256 GB 8 GB de RAM O 128 GB 6 GB de RAM; Batería: 3200 mAh; Cámara trasera: 12 MP;",289,,"Mi, MobilePhones, Xiaomi"
720,c69fb6a0-e16d-47e5-b5e1-8d71ae0f0aab,"Dell XPS 13 Plus 9320 2474 i7-1260P 16GB 1TB SSD","Marca: Dell; Serie: XPS; Tamaño de pantalla: 13,4""; Resolución de pantalla: 3456 x 2160; Pantalla táctil: Sí; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1260P; Velocidad del procesador: 3,4 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 18 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",181,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
721,d9c8071f-299f-458a-9e1c-f243332cb3ff,"Dell Latitude 15 3540 Raptor Lake i5-1335u 8GB 256GB SSD","Marca: Dell; Serie: Latitude; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Ubuntu; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 1,3 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Gráficos Intel Iris XE; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",548,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
722,b527c9ae-28d1-4908-81c9-d46497e2c65b,"Apple MacBook Pro MRW23 M3 Pro 16 Inch 512GB Space Black 2023","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M3; Tipo de procesador: M3 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 36 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: 24 - 48 horas;",280,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
723,adc4a71c-3e8b-40a7-9880-e48d06e98580,"Samsung Galaxy A7 (2018)","Pantalla: 6,0 pulgadas; RAM: 4/6 GB de RAM O 64 GB 4 GB de RAM; Batería: 3300 mAh; Cámara trasera: 24 MP + 8 MP + 5 MP;",534,,"MobilePhones, Samsung"
724,d88738ed-83a5-4da7-b527-44d6cd78db3b,"HP Notebook 15 255 G8 AMD Ryzen 7 5700U 8GB 256GB SSD","Marca: HP; Serie: Notebook; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Generación AMD Ryzen; Tipo de procesador: AMD Ryzen 7; Modelo de procesador: 5700U; Velocidad del procesador: 2,0 GHz; Turbo del procesador: 4,1 GHz (hasta); Caché del procesador: 8 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Gráficos AMD Radeon; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",922,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
725,2ce66ee7-cea5-4ef1-b773-d67019805a25,"Dell Vostro 3510 11th Gen 15.6 Inches Core i5 DOS (4GB - 256GB)","Pantalla: 15,6 pulgadas; Generación: 11.ª generación; Procesador: Intel® Core™ i5-1135G7; Memoria interna: SSD de 256 GB;",760,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
726,78c405f0-c85c-4903-9c21-88b6c7bf9982,"Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 32 GB WiFi/Free 4G LTE (B077498K1F)","Marca: Amazon; Sistema operativo: No; RAM: Menos de 1 GB; Tamaño de pantalla: ""6''""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: Sí; Envío: 5 - 10 días;",698,,"Amazon Kindle, Tablets"
727,6fc7b694-24f2-4c3f-8d5f-9016de1548eb,"Apple iPhone 15 Plus 128GB","Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,7""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: Reemplazo en 7 días; Envío: Bajo pedido; Color: Negro;",315,,"Apple, iPhone"
728,82da6b1e-ffeb-4073-a8ad-f1fcbb5113a0,"Samsung Galaxy S23 Plus 8GB 512GB","Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 512 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: Reemplazo en 7 días; Envío: 24 - 48 horas; Color: Crema;",794,,"MobilePhones, Samsung"
729,482c9855-328f-4806-b797-a8fd06878236,"Xiaomi Mi Note 10 Pro","Pantalla: 6,47 pulgadas; RAM: 8 GB; Batería: 5260 mAh; Cámara trasera: 108 MP + 12 MP + 20 MP + 5 MP + 2 MP;",859,,"Mi, MobilePhones, Xiaomi"
730,71778c1e-ebf7-4a44-98dc-358f2957c922,"Apple Macbook Pro 2023 M2 Pro 14.2"" 1TB SSD Silver (MPHJ3)","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",505,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
731,cf74170f-17bc-4f90-9c42-18c5484a49e6,"Dell Alienware M15 Ryzen 7 6800H RTX3070TI 8GB GC 32GB 1TB SSD Gaming Laptop","Marca: Dell; Serie: Alienware; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: AMD Ryzen; Tipo de procesador: AMD Ryzen 7; Modelo de procesador: Ryzen 7 6800H; Velocidad del procesador: 3,2 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 16 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX3070Ti (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: Sin puerto; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;",370,,"Alienware, Dell, Gaming, Inspiron, Laptops, Latitude, Vostro, XPS"
732,e3e216f3-bc4e-42f3-b219-8d45dc9abd45,"Infinix GT 10 Pro 8GB 256GB","Marca: Infinix; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 256 GB; RAM: 8 GB; Píxeles de la cámara principal: 108; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido; Color: Negro;",492,,"Infinix, MobilePhones"
733,6bb94f8a-18cc-4717-970c-adbbe4bf775e,"Apple Macbook Pro 2023 M2 Max 16.2"" 32GB 1TB SSD Space Grey","Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",348,,"Apple, Macbook Air, Macbook Pro, Moshi, Targus, Ugreen, Wiwu"
734,65f9dc73-dd0e-4973-ba18-05d5a8af9773,"HP ChromeBook x360 14 Inches Intel Pentium Celeron (8GB RAM - 64GB HDD)","Pantalla: 14 pulgadas; Generación: Intel Celeron; Procesador: Intel Pentium Celeron N5000; Memoria interna: 64 GB;",509,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
735,1dc3fc55-a22e-425c-82f6-824889c31fdb,"Xiaomi Redmi 12 8GB 128GB","Marca: Mi; Sistema operativo: Android; Tamaño de pantalla: 6,8""; Memoria interna: 128 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;",541,,"Mi, MobilePhones, Xiaomi"
736,cb87c726-97c1-4c08-822f-d94ac8a78423,"Realme X3 Super Zoom","Pantalla: 6,6 pulgadas; RAM: 8 GB o 12 GB; Batería: 4200 mAh; Cámara trasera: 64 MP + 8 MP + 8 MP + 2 MP;",75,,"MobilePhones, Realme"
737,a79f22d8-dd28-48ee-a6d7-8fbf61496a5a,"Apple iPad Pro M2 Chip 11"" 512GB Wifi","Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 512 GB; Retina: Sí; Envío: El mismo día desde Lahore;",645,,"Apple, Tablets"
738,2986a5be-071f-4b4b-a4fe-4662cab9c827,"Hp Probook 440 G8 i7-1165G7 8GB 512GB SSD","Marca: HP; Serie: ProBook; Tamaño de pantalla: 14""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 10 Home; Generación: Intel de 11.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1165G7; Velocidad del procesador: 1,2 GHz; Turbo del procesador: 2,8 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;",934,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
739,ce3d0ce3-937a-4e47-b556-736e6752550c,"XP-Pen Deco Pro Small Graphic Tablet","Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 9,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",733,,"Tablets, Xp Pen"
740,f4f3a75e-a99a-448e-a8b9-b640ca32665b,"Amazon Kindle Oasis 32GB B07KR2N2GF","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",511,,"Amazon Kindle, Tablets"
741,c6f164a8-997a-48ba-8c5c-ea7e4e84d9dd,"Samsung Galaxy Tab A7 Lite SM-T220 Wifi 3GB 32GB","Marca: Samsung; Sistema operativo: Android; RAM: 3 GB; Tamaño de pantalla: 8,7 pulgadas; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",363,,"Samsung, Tablets"
742,8c11fdb2-89f9-487a-918b-fb0106a6ab8e,"Apple iPhone 15 256GB","Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,1""; Memoria interna: 256 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: Reemplazo en 7 días; Envío: Bajo pedido; Color: Negro;",604,,"Apple, iPhone"
743,d7dc804e-2802-4055-8115-b94469e9c198,"Apple IPhone 15 Plus 256GB PTA Approved","Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,7""; Memoria interna: 256 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: 1 año del fabricante; Envío: 24-48 horas; Color: Negro;",171,,"Apple, iPhone"
744,ea3286da-65bf-45c6-ba9b-f77eb3eed0fb,"Samsung Tab A8 X200 3GB 32GB (Wi-Fi)","Marca: Samsung; Sistema operativo: Android; RAM: 3 GB; Tamaño de pantalla: 10,5""; Garantía: Consultar en el momento de la entrega; Memoria interna: 32 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: 24 - 48 horas;",108,,"Samsung, Tablets"
745,7337978e-00a2-496e-8150-d4a2eab23c7b,"Amazon Kindle Oasis 32GB B07KR2N2GF","Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: Menos de 1 GB; Tamaño de pantalla: 7""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;",748,,"Amazon Kindle, Tablets"
746,7e6ff1b4-0cf9-4bbd-ad30-e7a73ff95b54,"Apple Macbook Air 2022 M2 13.6"" 16GB 256GB Space Gray","Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: 13,6""; Resolución de pantalla: 2560 x 1664; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;",103,,"Apple, Laptops, Mac, Moshi"
747,57d54602-24d0-42c9-8dbe-0509babde9b0,"HP Pavilion 15 EG3020TX 15.6 Inches 13th Gen Core i7 Win 11 (16GB - 512GB)","Pantalla: 15,6 pulgadas; Generación: Intel de 13.ª generación; Procesador: Intel Core i7-1355U (hasta 5,0 GHz con Intel); Memoria interna: 512 GB;",392,,"Dragonfly, Elitebook, Envy, HP, Laptops, Notebook, Omen, ProBook, Spectre, victus, Zbook"
748,dc10b1bc-8a64-437c-9d82-15be858d0b2d,"Apple iMac M1 Chip 24 inch 8GB 512GB SSD","Marca: Apple; Sistema operativo: Mac OS; Capacidad del disco duro: SSD de 512 GB; RAM: 8 GB; Tipo de RAM: Información no disponible; Tipo de procesador: M1; Turbo del procesador: 3,2 GHz (hasta); Velocidad del procesador: 1,2 GHz; Caché del procesador: 12 MB; Modelo del procesador: Información no disponible; Gráficos: Información no disponible; Detalles de los gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Garantía: 1 año de Apple; Envío: El mismo día desde Lahore;",953,,"Apple, Laptops, Mac, Moshi"
749,aae6f3c0-aaca-4e66-b34b-9ea40e91630b,"Samsung Galaxy Tab S9 8GB 128GB (SM-X710)","Marca: Samsung; Sistema operativo: Android; RAM: 8 GB; Tamaño de pantalla: 11""; Garantía: Reemplazo en 7 días; Memoria interna: 128 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;",790,,"Samsung, Tablets"
750,d7e63bb5-68a3-4d0b-9ae5-1ae71f3414d8,"Samsung Galaxy A24 6GB 128GB","Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,5""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: 24-48 horas; Color: Negro;",693,,"MobilePhones, Samsung"
