sku,name,price,stock,description,category
f7680b8c-0418-454c-a0c7-3aff949936bd,Apple iPhone 15 128GB PTA Approved,173.9418233226976,660,"Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,1""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: 1 año del fabricante; Envío: 24-48 horas; Color: Negro;","Apple, iPhone"
d1e9e532-513b-4430-84d6-42320df31e35,T-Dagger T-TGS550 2 x 3W 3.5mm RGB Speakers – Black,421.72326154154786,335,Marca: T DAGGER; Garantía: Consultar en el momento de la entrega; Inalámbrico: No; Envío: El mismo día desde Lahore; Color: Negro;,"Laptop-Accessories, Accessories"
367033a5-8545-40d8-ba6d-20ddc0dac997,Tecno Camon 18T,105.47768006151061,836,"Pantalla: 6,78 pulgadas; RAM: 4 GB + (7 GB ACTUALIZABLE POR OTA); Batería: 5000 mAh; Cámara trasera: 48 MP + 2 MP + 2 MP;","MobilePhones, Tecno"
51d324ff-52ef-4f8c-8638-c930501eebd3,HP ProBook 450 G9 15.6 Inches 12th Gen Core i5 Backlit Keyboard DOS (8GB - 512GB),456.56641335704694,545,"Pantalla: 15,6 pulgadas; Generación: 12.ª generación; Procesador: Intel Core i5-1235u; Memoria interna: SSD de 512 GB;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
21c2d22e-7b73-49f7-bef2-4b79400b648f,ASUS Zenbook Pro 14 OLED UX6404VI i9-13900H 48GB 2TB SSD,624.4777389321317,809,"Marca: Asus; Serie: ZenBook; Tamaño de pantalla: 14""; Resolución de pantalla: 2880 x 1800; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: Información no disponible; Velocidad del procesador: 4,1 GHz; Turbo del procesador: 5,3 GHz; Caché del procesador: 24 MB; RAM: 48 GB; Interfaz de HDD: SSD; Capacidad del disco duro: 2 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: Información no disponible; Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Asus, VivoBook, Zenbook, Gaming, ROG, Strix, TUF, ExpertBook"
eb5d6cca-e635-4081-877b-3b669daa6f30,Lenovo Legion Pro 7i G8 i9-13900HX 16GB 1TB SSD Gaming Laptop,131.60035882574195,140,"Marca: Lenovo; Serie: Legion; Tamaño de pantalla: 16""; Resolución de pantalla: 2560 x 1440; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i9; Modelo de procesador: Información no disponible; Velocidad del procesador: 3,9 GHz; Turbo del procesador: 5,3 GHz; Caché del procesador: 38 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles de gráficos: Información no disponible; Memoria de vídeo: 12 GB; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Lenovo, Thinkbook, Zenbook, Thinkpad, IdeaPad, Gaming, Legion, TUF, V15"
76ac153c-d6c3-482d-8ef7-a511abcfbca9,"Apple Macbook Pro MRX63 M3 Pro 14.2"" 512GB SSD Silver 2023",278.6770820760031,51,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M3; Tipo de procesador: M3 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 18 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
a90fbaf1-0f43-415b-b557-e1e49301d2e3,"Apple iPad Pro M2 Chip 11"" 512GB Wifi",16.217763991949784,860,"Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 512 GB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
6011df18-33cc-4ef3-82f1-6973321f6c47,Apple iPhone 14 Pro Max 128GB,644.0799657994178,338,"Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,7""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: Reemplazo en 7 días; Envío: El mismo día desde Lahore; Color: Negro espacial;","Apple, iPhone"
16a55061-c53f-49c6-a389-860ac7e5dc0c,Amazon Fire HD 10 64 GB B07KD58DQS,499.99666761568193,882,"Marca: Amazon; Sistema operativo: Sistema operativo propietario; RAM: 2 GB; Tamaño de pantalla: 10,1""; Garantía: Reemplazo en 7 días; Memoria interna: 64 GB; Memoria ampliable: Sí; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Amazon Fire"
312ff6c4-3033-468d-a9d7-0d920f79104a,XP-Pen Deco Pro Small Graphic Tablet,296.69184231671755,859,"Marca: XP Pen; Sistema operativo: Windows 10; RAM: Información no disponible; Tamaño de pantalla: 9,6""; Garantía: Reemplazo en 7 días; Memoria interna: No disponible; Memoria ampliable: No; Opción de teléfono: No; Envío: El mismo día desde Lahore;","Tablets, Xp Pen"
fd272101-d745-44b0-a3c8-36adcfdf5e2b,Apple Mac Pro M2 Ultra Chip,769.8303140870214,232,Marca: Apple; Sistema operativo: Mac OS; Capacidad del disco duro: SSD de 1 TB; RAM: 64 GB; Tipo de RAM: Información no disponible; Tipo de procesador: Sin información; Turbo del procesador: Información no disponible; Velocidad del procesador: Información no disponible; Caché del procesador: Información no disponible; Modelo del procesador: Información no disponible; Gráficos: Información no disponible; Detalles de los gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Garantía: Reemplazo en 7 días; Envío: El mismo día desde Lahore;,"Laptops, Mac, Apple, Moshi"
611b1bc9-7d3c-4cb0-ba8e-29ae30c3d472,"Apple Macbook Air 2022 M2 13.6"" 16GB 256GB Space Gray",842.5605200816279,182,"Marca: Apple; Serie: Macbook Air; Tamaño de pantalla: 13,6""; Resolución de pantalla: 2560 x 1664; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
99df514c-d0aa-4abd-94fa-3e10c787c1bc,Oppo F3 Plus,14.11914966103724,78,"Pantalla: 6,0 pulgadas; RAM: 4 GB de RAM O 64 GB 6 GB de RAM (SOLO EN INDIA); Batería: 4000 mAh; Cámara trasera: 16 MP;","MobilePhones, Oppo"
ec15635c-bae9-4d7c-8784-5609c9f812a9,"Apple iPad Pro M2 Chip 11"" 1TB Wifi",683.7124590882115,673,"Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 1 TB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
c946d8e3-5494-4eea-8403-baa6d2c7f8c4,Xiaomi Mi Mix 3,202.51252135912276,289,"Pantalla: 6,39 pulgadas; RAM: 10 GB de RAM O 128/256 GB 8 GB de RAM O 128 GB 6 GB de RAM; Batería: 3200 mAh; Cámara trasera: 12 MP;","MobilePhones, Xiaomi, Mi"
c69fb6a0-e16d-47e5-b5e1-8d71ae0f0aab,Dell XPS 13 Plus 9320 2474 i7-1260P 16GB 1TB SSD,764.0977197427696,181,"Marca: Dell; Serie: XPS; Tamaño de pantalla: 13,4""; Resolución de pantalla: 3456 x 2160; Pantalla táctil: Sí; Sistema operativo: Windows 11 Home; Generación: Intel de 12.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1260P; Velocidad del procesador: 3,4 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 18 MB; RAM: 16 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: No; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS"
d9c8071f-299f-458a-9e1c-f243332cb3ff,Dell Latitude 15 3540 Raptor Lake i5-1335u 8GB 256GB SSD,220.70501054034065,548,"Marca: Dell; Serie: Latitude; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Ubuntu; Generación: Intel de 13.ª generación; Tipo de procesador: Intel Core i5; Modelo de procesador: Información no disponible; Velocidad del procesador: 1,3 GHz; Turbo del procesador: 4,6 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Gráficos Intel Iris XE; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS"
b527c9ae-28d1-4908-81c9-d46497e2c65b,Apple MacBook Pro MRW23 M3 Pro 16 Inch 512GB Space Black 2023,477.6099914770423,280,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M3; Tipo de procesador: M3 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 36 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: 24 - 48 horas;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
adc4a71c-3e8b-40a7-9880-e48d06e98580,Samsung Galaxy A7 (2018),374.5207427561516,534,"Pantalla: 6,0 pulgadas; RAM: 4/6 GB de RAM O 64 GB 4 GB de RAM; Batería: 3300 mAh; Cámara trasera: 24 MP + 8 MP + 5 MP;","MobilePhones, Samsung"
d88738ed-83a5-4da7-b527-44d6cd78db3b,HP Notebook 15 255 G8 AMD Ryzen 7 5700U 8GB 256GB SSD,723.8656644198386,922,"Marca: HP; Serie: Notebook; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: Generación AMD Ryzen; Tipo de procesador: AMD Ryzen 7; Modelo de procesador: 5700U; Velocidad del procesador: 2,0 GHz; Turbo del procesador: 4,1 GHz (hasta); Caché del procesador: 8 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 256 GB; Gráficos: Gráficos AMD Radeon; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos; Teclado numérico: Sí; HDMI: Sí; Teclado retroiluminado: No; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
2ce66ee7-cea5-4ef1-b773-d67019805a25,Dell Vostro 3510 11th Gen 15.6 Inches Core i5 DOS (4GB - 256GB),524.7524269139802,760,"Pantalla: 15,6 pulgadas; Generación: 11.ª generación; Procesador: Intel® Core™ i5-1135G7; Memoria interna: SSD de 256 GB;","Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS"
78c405f0-c85c-4903-9c21-88b6c7bf9982,Amazon Kindle Paperwhite 10th gen with Built-in Light Waterproof 32 GB WiFi/Free 4G LTE (B077498K1F),616.7343282178294,698,"Marca: Amazon; Sistema operativo: No; RAM: Menos de 1 GB; Tamaño de pantalla: ""6''""; Garantía: Reemplazo en 7 días; Memoria interna: 32 GB; Memoria ampliable: No; Opción de teléfono: Sí; Envío: 5 - 10 días;","Tablets, Amazon Kindle"
6fc7b694-24f2-4c3f-8d5f-9016de1548eb,Apple iPhone 15 Plus 128GB,748.2866182579284,315,"Marca: Apple; Sistema operativo: Apple iOS; Tamaño de pantalla: 6,7""; Memoria interna: 128 GB; RAM: 6 GB; Píxeles de la cámara principal: 48; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: Reemplazo en 7 días; Envío: Bajo pedido; Color: Negro;","Apple, iPhone"
82da6b1e-ffeb-4073-a8ad-f1fcbb5113a0,Samsung Galaxy S23 Plus 8GB 512GB,896.2701371825461,794,"Marca: Samsung; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 512 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: No; Resistente al agua: Sí; Memoria ampliable: No; Garantía: Reemplazo en 7 días; Envío: 24 - 48 horas; Color: Crema;","MobilePhones, Samsung"
482c9855-328f-4806-b797-a8fd06878236,Xiaomi Mi Note 10 Pro,992.1634203068343,859,"Pantalla: 6,47 pulgadas; RAM: 8 GB; Batería: 5260 mAh; Cámara trasera: 108 MP + 12 MP + 20 MP + 5 MP + 2 MP;","MobilePhones, Xiaomi, Mi"
71778c1e-ebf7-4a44-98dc-358f2957c922,"Apple Macbook Pro 2023 M2 Pro 14.2"" 1TB SSD Silver (MPHJ3)",852.4333314206698,505,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""14,2''""; Resolución de pantalla: 3024 x 1964; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 16 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
cf74170f-17bc-4f90-9c42-18c5484a49e6,Dell Alienware M15 Ryzen 7 6800H RTX3070TI 8GB GC 32GB 1TB SSD Gaming Laptop,294.66393192602396,370,"Marca: Dell; Serie: Alienware; Tamaño de pantalla: 15,6""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 11 Home; Generación: AMD Ryzen; Tipo de procesador: AMD Ryzen 7; Modelo de procesador: Ryzen 7 6800H; Velocidad del procesador: 3,2 GHz; Turbo del procesador: 4,7 GHz (hasta); Caché del procesador: 16 MB; RAM: 32 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Gráficos Nvidia; Detalles gráficos: RTX3070Ti (Nvidia Geforce); Memoria de vídeo: 8 GB; Unidad óptica: Sin unidad óptica; Puertos USB: Sin puerto; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: 5 - 10 días;","Laptops, Dell, Latitude, Inspiron, Alienware, Gaming, Vostro, XPS"
e3e216f3-bc4e-42f3-b219-8d45dc9abd45,Infinix GT 10 Pro 8GB 256GB,894.3218644243052,492,"Marca: Infinix; Sistema operativo: Android; Tamaño de pantalla: 6,6""; Memoria interna: 256 GB; RAM: 8 GB; Píxeles de la cámara principal: 108; Doble SIM: Sí; Resistente al agua: No; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: Bajo pedido; Color: Negro;","MobilePhones, Infinix"
6bb94f8a-18cc-4717-970c-adbbe4bf775e,"Apple Macbook Pro 2023 M2 Max 16.2"" 32GB 1TB SSD Space Grey",534.2634237350547,348,"Marca: Apple; Serie: Macbook Pro; Tamaño de pantalla: ""16,2''""; Resolución de pantalla: 3456 x 2234; Pantalla táctil: No; Sistema operativo: Mac OS; Generación: Generación Apple M2; Tipo de procesador: M2 Pro; Modelo de procesador: Información no disponible; Velocidad del procesador: Información no disponible; Turbo del procesador: Información no disponible; Caché del procesador: Información no disponible; RAM: 32 GB; Interfaz de disco duro: SSD; Capacidad del disco duro: SSD de 1 TB; Gráficos: Información no disponible; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 2 puertos tipo C; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore;","Apple, Moshi, Targus, Ugreen, Wiwu, Macbook Air, Macbook Pro"
65f9dc73-dd0e-4973-ba18-05d5a8af9773,HP ChromeBook x360 14 Inches Intel Pentium Celeron (8GB RAM - 64GB HDD),115.69873990439783,509,Pantalla: 14 pulgadas; Generación: Intel Celeron; Procesador: Intel Pentium Celeron N5000; Memoria interna: 64 GB;,"Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
1dc3fc55-a22e-425c-82f6-824889c31fdb,Xiaomi Redmi 12 8GB 128GB,447.76771256665836,541,"Marca: Mi; Sistema operativo: Android; Tamaño de pantalla: 6,8""; Memoria interna: 128 GB; RAM: 8 GB; Píxeles de la cámara principal: 50,0; Doble SIM: Sí; Resistente al agua: Sí; Memoria ampliable: Sí; Garantía: 1 año del fabricante; Envío: El mismo día desde Lahore; Color: Negro;","MobilePhones, Xiaomi, Mi"
cb87c726-97c1-4c08-822f-d94ac8a78423,Realme X3 Super Zoom,615.4041521166359,75,"Pantalla: 6,6 pulgadas; RAM: 8 GB o 12 GB; Batería: 4200 mAh; Cámara trasera: 64 MP + 8 MP + 8 MP + 2 MP;","MobilePhones, Realme"
a79f22d8-dd28-48ee-a6d7-8fbf61496a5a,"Apple iPad Pro M2 Chip 11"" 512GB Wifi",805.1345602914706,645,"Marca: Apple; Tamaño de pantalla: 11""; Garantía: 1 año del fabricante; 4G: No; Memoria interna: 512 GB; Retina: Sí; Envío: El mismo día desde Lahore;","Tablets, Apple"
2986a5be-071f-4b4b-a4fe-4662cab9c827,Hp Probook 440 G8 i7-1165G7 8GB 512GB SSD,907.511745768407,934,"Marca: HP; Serie: ProBook; Tamaño de pantalla: 14""; Resolución de pantalla: 1920 x 1080; Pantalla táctil: No; Sistema operativo: Windows 10 Home; Generación: Intel de 11.ª generación; Tipo de procesador: Intel Core i7; Modelo de procesador: i7-1165G7; Velocidad del procesador: 1,2 GHz; Turbo del procesador: 2,8 GHz (hasta); Caché del procesador: 12 MB; RAM: 8 GB; Interfaz de HDD: SSD; Capacidad del disco duro: SSD de 512 GB; Gráficos: Gráficos integrados Intel; Detalles de gráficos: Información no disponible; Memoria de vídeo: Compartida; Unidad óptica: Sin unidad óptica; Puertos USB: 3 puertos; Teclado numérico: No; HDMI: Sí; Teclado retroiluminado: Sí; Garantía: Reemplazo de 7 días; Envío: El mismo día desde Lahore;","Laptops, HP, Notebook, Elitebook, ProBook, Zbook, Envy, Spectre, Omen, Dragonfly, victus"
